LNUM	SNUM	FNUM	WCSC	COLOR
2	21	2	EP	A33
2	21	2	EP	A34
2	21	2	EP	A35
2	21	2	EP	A36
2	21	2	EP	A37
2	21	2	EP	A38
2	21	2	EP	A39
2	21	2	EP	A40
2	21	3	IT	D24
2	21	3	IT	D25
2	21	3	IT	D26
2	21	4	NR	D40
2	21	5	TK	J0
2	21	5	TK	J1
2	21	5	TK	J2
2	21	5	TK	J3
2	21	5	TK	J4
2	21	5	TK	J5
2	21	5	TK	J6
2	21	5	TK	J7
2	21	5	TK	J8
2	21	5	TK	J9
2	21	5	TK	J10
2	21	5	TK	J11
2	21	5	TK	J12
2	21	5	TK	J13
2	21	5	TK	J14
2	21	5	TK	J15
2	21	5	TK	J16
2	21	5	TK	J17
2	21	5	TK	J18
2	21	5	TK	J19
2	21	5	TK	J20
2	21	5	TK	J21
2	21	5	TK	J22
2	21	5	TK	J23
2	21	5	TK	J24
2	21	5	TK	J25
2	21	5	TK	J26
2	21	5	TK	J27
2	21	5	TK	J28
2	21	5	TK	J29
2	21	5	TK	J30
2	21	5	TK	J31
2	21	5	TK	J32
2	21	5	TK	J33
2	21	5	TK	J34
2	21	5	TK	J35
2	21	5	TK	J36
2	21	5	TK	J37
2	21	5	TK	J38
2	21	5	TK	J39
2	21	5	TK	J40
2	21	6	YN	D16
2	22	1	AA	C14
2	22	2	EP	A0
2	22	2	EP	A1
2	22	2	EP	A2
2	22	2	EP	A3
2	22	2	EP	A4
2	22	2	EP	A5
2	22	2	EP	A6
2	22	2	EP	A7
2	22	2	EP	A8
2	22	2	EP	A9
2	22	2	EP	A10
2	22	2	EP	A11
2	22	2	EP	A12
2	22	2	EP	A13
2	22	2	EP	A14
2	22	2	EP	A15
2	22	2	EP	A16
2	22	2	EP	A17
2	22	2	EP	A18
2	22	2	EP	A19
2	22	2	EP	A20
2	22	2	EP	A21
2	22	2	EP	A22
2	22	2	EP	A23
2	22	2	EP	A24
2	22	2	EP	A25
2	22	2	EP	A26
2	22	2	EP	A27
2	22	2	EP	A28
2	22	2	EP	A29
2	22	2	EP	A30
2	22	2	EP	A31
2	22	2	EP	A32
2	22	2	EP	A33
2	22	2	EP	A34
2	22	2	EP	A35
2	22	2	EP	A36
2	22	2	EP	A37
2	22	2	EP	A38
2	22	2	EP	A39
2	22	2	EP	A40
2	22	3	NR	E4
2	22	3	NR	F4
2	22	4	PN	C17
2	22	4	PN	C18
2	22	4	PN	C19
2	22	5	TK	J0
2	22	5	TK	J1
2	22	5	TK	J2
2	22	5	TK	J3
2	22	5	TK	J4
2	22	5	TK	J5
2	22	5	TK	J6
2	22	5	TK	J7
2	22	5	TK	J8
2	22	5	TK	J9
2	22	5	TK	J10
2	22	5	TK	J11
2	22	5	TK	J12
2	22	5	TK	J13
2	22	5	TK	J14
2	22	5	TK	J15
2	22	5	TK	J16
2	22	5	TK	J17
2	22	5	TK	J18
2	22	5	TK	J19
2	22	5	TK	J20
2	22	5	TK	J21
2	22	5	TK	J22
2	22	5	TK	J23
2	22	5	TK	J24
2	22	5	TK	J25
2	22	5	TK	J26
2	22	5	TK	J27
2	22	5	TK	J28
2	22	5	TK	J29
2	22	5	TK	J30
2	22	5	TK	J31
2	22	5	TK	J32
2	22	5	TK	J33
2	22	5	TK	J34
2	22	5	TK	J35
2	22	5	TK	J36
2	22	5	TK	J37
2	22	5	TK	J38
2	22	5	TK	J39
2	22	5	TK	J40
2	23	1	AA	C12
2	23	1	AA	C13
2	23	2	EP	A0
2	23	2	EP	A1
2	23	2	EP	A2
2	23	2	EP	A3
2	23	2	EP	A4
2	23	2	EP	A5
2	23	2	EP	A6
2	23	2	EP	A7
2	23	2	EP	A8
2	23	2	EP	A9
2	23	2	EP	A10
2	23	2	EP	A11
2	23	2	EP	A12
2	23	2	EP	A13
2	23	2	EP	A14
2	23	2	EP	A15
2	23	2	EP	A16
2	23	2	EP	A17
2	23	2	EP	A18
2	23	2	EP	A19
2	23	2	EP	A20
2	23	2	EP	A21
2	23	2	EP	A22
2	23	2	EP	A23
2	23	2	EP	A24
2	23	2	EP	A25
2	23	2	EP	A26
2	23	2	EP	A27
2	23	2	EP	A28
2	23	2	EP	A29
2	23	2	EP	A30
2	23	2	EP	A31
2	23	2	EP	A32
2	23	2	EP	A33
2	23	2	EP	A34
2	23	2	EP	A35
2	23	2	EP	A36
2	23	2	EP	A37
2	23	2	EP	A38
2	23	2	EP	A39
2	23	2	EP	A40
2	23	3	IT	F27
2	23	3	IT	G27
2	23	4	NR	E40
2	23	4	NR	F40
2	23	4	NR	G40
2	23	5	TK	J0
2	23	5	TK	J1
2	23	5	TK	J2
2	23	5	TK	J3
2	23	5	TK	J4
2	23	5	TK	J5
2	23	5	TK	J6
2	23	5	TK	J7
2	23	5	TK	J8
2	23	5	TK	J9
2	23	5	TK	J10
2	23	5	TK	J11
2	23	5	TK	J12
2	23	5	TK	J13
2	23	5	TK	J14
2	23	5	TK	J15
2	23	5	TK	J16
2	23	5	TK	J17
2	23	5	TK	J18
2	23	5	TK	J19
2	23	5	TK	J20
2	23	5	TK	J21
2	23	5	TK	J22
2	23	5	TK	J23
2	23	5	TK	J24
2	23	5	TK	J25
2	23	5	TK	J26
2	23	5	TK	J27
2	23	5	TK	J28
2	23	5	TK	J29
2	23	5	TK	J30
2	23	5	TK	J31
2	23	5	TK	J32
2	23	5	TK	J33
2	23	5	TK	J34
2	23	5	TK	J35
2	23	5	TK	J36
2	23	5	TK	J37
2	23	5	TK	J38
2	23	5	TK	J39
2	23	5	TK	J40
2	23	6	YN	E16
2	23	6	YN	E17
2	23	6	YN	E18
2	23	6	YN	F16
2	23	6	YN	F17
2	23	6	YN	F18
2	24	1	AA	C2
2	24	1	AA	C3
2	24	1	AA	C4
2	24	1	AA	C5
2	24	1	AA	C6
2	24	2	EP	A0
2	24	2	EP	A1
2	24	2	EP	A2
2	24	2	EP	A3
2	24	2	EP	A4
2	24	2	EP	A5
2	24	2	EP	A6
2	24	2	EP	A7
2	24	2	EP	A8
2	24	2	EP	A9
2	24	2	EP	A10
2	24	2	EP	A11
2	24	2	EP	A12
2	24	2	EP	A13
2	24	2	EP	A14
2	24	2	EP	A15
2	24	2	EP	A16
2	24	2	EP	A17
2	24	2	EP	A18
2	24	2	EP	A19
2	24	2	EP	A20
2	24	2	EP	A21
2	24	2	EP	A22
2	24	2	EP	A23
2	24	2	EP	A24
2	24	2	EP	A25
2	24	2	EP	A26
2	24	2	EP	A27
2	24	2	EP	A28
2	24	2	EP	A29
2	24	2	EP	A30
2	24	2	EP	A31
2	24	2	EP	A32
2	24	2	EP	A33
2	24	2	EP	A34
2	24	2	EP	A35
2	24	2	EP	A36
2	24	2	EP	A37
2	24	2	EP	A38
2	24	2	EP	A39
2	24	2	EP	A40
2	24	3	IT	F26
2	24	4	NR	F3
2	24	5	TK	J24
2	24	5	TK	J25
2	24	5	TK	J26
2	24	5	TK	J27
2	24	6	TU	D13
2	24	7	WT	F13
2	24	7	WT	F14
2	24	8	YN	D17
2	24	9	TI	C14
2	24	9	TI	C15
2	24	9	TI	C16
2	24	10	YR	I19
2	24	11	KW	E5
2	24	11	KW	E6
3	1	1	EL	A0
3	1	1	EL	A1
3	1	1	EL	A2
3	1	1	EL	A3
3	1	1	EL	A4
3	1	1	EL	A5
3	1	1	EL	A6
3	1	1	EL	A7
3	1	1	EL	A8
3	1	1	EL	A9
3	1	1	EL	A10
3	1	1	EL	A11
3	1	1	EL	A12
3	1	1	EL	A13
3	1	1	EL	A14
3	1	1	EL	A15
3	1	1	EL	A16
3	1	1	EL	A17
3	1	1	EL	A18
3	1	1	EL	A19
3	1	1	EL	A20
3	1	1	EL	A21
3	1	1	EL	A22
3	1	1	EL	A23
3	1	1	EL	A24
3	1	1	EL	A25
3	1	1	EL	A26
3	1	1	EL	A27
3	1	1	EL	A28
3	1	1	EL	A29
3	1	1	EL	A30
3	1	1	EL	A31
3	1	1	EL	A32
3	1	1	EL	A33
3	1	1	EL	A34
3	1	1	EL	A35
3	1	1	EL	A36
3	1	1	EL	A37
3	1	1	EL	A38
3	1	1	EL	A39
3	1	1	EL	A40
3	1	2	NG	J0
3	1	2	NG	J1
3	1	2	NG	J2
3	1	2	NG	J3
3	1	2	NG	J4
3	1	2	NG	J5
3	1	2	NG	J6
3	1	2	NG	J7
3	1	2	NG	J8
3	1	2	NG	J9
3	1	2	NG	J10
3	1	2	NG	J11
3	1	2	NG	J12
3	1	2	NG	J13
3	1	2	NG	J14
3	1	2	NG	J15
3	1	2	NG	J16
3	1	2	NG	J17
3	1	2	NG	J18
3	1	2	NG	J19
3	1	2	NG	J20
3	1	2	NG	J21
3	1	2	NG	J22
3	1	2	NG	J23
3	1	2	NG	J24
3	1	2	NG	J25
3	1	2	NG	J26
3	1	2	NG	J27
3	1	2	NG	J28
3	1	2	NG	J29
3	1	2	NG	J30
3	1	2	NG	J31
3	1	2	NG	J32
3	1	2	NG	J33
3	1	2	NG	J34
3	1	2	NG	J35
3	1	2	NG	J36
3	1	2	NG	J37
3	1	2	NG	J38
3	1	2	NG	J39
3	1	2	NG	J40
3	1	3	ED	F3
3	1	4	DA	C9
3	1	5	LU	G18
3	1	6	IN	G27
3	2	1	EL	A0
3	2	1	EL	A1
3	2	1	EL	A2
3	2	1	EL	A3
3	2	1	EL	A4
3	2	1	EL	A5
3	2	1	EL	A6
3	2	1	EL	A7
3	2	1	EL	A8
3	2	1	EL	A9
3	2	1	EL	A10
3	2	1	EL	A11
3	2	1	EL	A12
3	2	1	EL	A13
3	2	1	EL	A14
3	2	1	EL	A15
3	2	1	EL	A16
3	2	1	EL	A17
3	2	1	EL	A18
3	2	1	EL	A19
3	2	1	EL	A20
3	2	1	EL	A21
3	2	1	EL	A22
3	2	1	EL	A23
3	2	1	EL	A24
3	2	1	EL	A25
3	2	1	EL	A26
3	2	1	EL	A27
3	2	1	EL	A28
3	2	1	EL	A29
3	2	1	EL	A30
3	2	1	EL	A31
3	2	1	EL	A32
3	2	1	EL	A33
3	2	1	EL	A34
3	2	1	EL	A35
3	2	1	EL	A36
3	2	1	EL	A37
3	2	1	EL	A38
3	2	1	EL	A39
3	2	1	EL	A40
3	2	2	NG	J0
3	2	2	NG	J1
3	2	2	NG	J2
3	2	2	NG	J3
3	2	2	NG	J4
3	2	2	NG	J5
3	2	2	NG	J6
3	2	2	NG	J7
3	2	2	NG	J8
3	2	2	NG	J9
3	2	2	NG	J10
3	2	2	NG	J11
3	2	2	NG	J12
3	2	2	NG	J13
3	2	2	NG	J14
3	2	2	NG	J15
3	2	2	NG	J16
3	2	2	NG	J17
3	2	2	NG	J18
3	2	2	NG	J19
3	2	2	NG	J20
3	2	2	NG	J21
3	2	2	NG	J22
3	2	2	NG	J23
3	2	2	NG	J24
3	2	2	NG	J25
3	2	2	NG	J26
3	2	2	NG	J27
3	2	2	NG	J28
3	2	2	NG	J29
3	2	2	NG	J30
3	2	2	NG	J31
3	2	2	NG	J32
3	2	2	NG	J33
3	2	2	NG	J34
3	2	2	NG	J35
3	2	2	NG	J36
3	2	2	NG	J37
3	2	2	NG	J38
3	2	2	NG	J39
3	2	2	NG	J40
3	2	3	BA	D1
3	2	3	BA	E1
3	2	4	AA	E16
3	2	4	AA	E17
3	2	4	AA	E18
3	2	4	AA	E19
3	2	4	AA	F15
3	2	5	DA	C3
3	2	5	DA	C4
3	2	5	DA	C5
3	2	6	ED	G1
3	3	1	EL	A0
3	3	1	EL	A1
3	3	1	EL	A2
3	3	1	EL	A3
3	3	1	EL	A4
3	3	1	EL	A5
3	3	1	EL	A6
3	3	1	EL	A7
3	3	1	EL	A8
3	3	1	EL	A9
3	3	1	EL	A10
3	3	1	EL	A11
3	3	1	EL	A12
3	3	1	EL	A13
3	3	1	EL	A14
3	3	1	EL	A15
3	3	1	EL	A16
3	3	1	EL	A17
3	3	1	EL	A18
3	3	1	EL	A19
3	3	1	EL	A20
3	3	1	EL	A21
3	3	1	EL	A22
3	3	1	EL	A23
3	3	1	EL	A24
3	3	1	EL	A25
3	3	1	EL	A26
3	3	1	EL	A27
3	3	1	EL	A28
3	3	1	EL	A29
3	3	1	EL	A30
3	3	1	EL	A31
3	3	1	EL	A32
3	3	1	EL	A33
3	3	1	EL	A34
3	3	1	EL	A35
3	3	1	EL	A36
3	3	1	EL	A37
3	3	1	EL	A38
3	3	1	EL	A39
3	3	1	EL	A40
3	3	2	NG	J0
3	3	2	NG	J1
3	3	2	NG	J2
3	3	2	NG	J3
3	3	2	NG	J4
3	3	2	NG	J5
3	3	2	NG	J6
3	3	2	NG	J7
3	3	2	NG	J8
3	3	2	NG	J9
3	3	2	NG	J10
3	3	2	NG	J11
3	3	2	NG	J12
3	3	2	NG	J13
3	3	2	NG	J14
3	3	2	NG	J15
3	3	2	NG	J16
3	3	2	NG	J17
3	3	2	NG	J18
3	3	2	NG	J19
3	3	2	NG	J20
3	3	2	NG	J21
3	3	2	NG	J22
3	3	2	NG	J23
3	3	2	NG	J24
3	3	2	NG	J25
3	3	2	NG	J26
3	3	2	NG	J27
3	3	2	NG	J28
3	3	2	NG	J29
3	3	2	NG	J30
3	3	2	NG	J31
3	3	2	NG	J32
3	3	2	NG	J33
3	3	2	NG	J34
3	3	2	NG	J35
3	3	2	NG	J36
3	3	2	NG	J37
3	3	2	NG	J38
3	3	2	NG	J39
3	3	2	NG	J40
3	3	3	ED	F1
3	3	3	ED	F2
3	3	3	ED	F3
3	3	4	DA	C9
3	3	5	IN	F17
3	3	6	AA	F20
3	3	7	BA	F29
3	4	1	EL	A0
3	4	1	EL	A1
3	4	1	EL	A2
3	4	1	EL	A3
3	4	1	EL	A4
3	4	1	EL	A5
3	4	1	EL	A6
3	4	1	EL	A7
3	4	1	EL	A8
3	4	1	EL	A9
3	4	1	EL	A10
3	4	1	EL	A11
3	4	1	EL	A12
3	4	1	EL	A13
3	4	1	EL	A14
3	4	1	EL	A15
3	4	1	EL	A16
3	4	1	EL	A17
3	4	1	EL	A18
3	4	1	EL	A19
3	4	1	EL	A20
3	4	1	EL	A21
3	4	1	EL	A22
3	4	1	EL	A23
3	4	1	EL	A24
3	4	1	EL	A25
3	4	1	EL	A26
3	4	1	EL	A27
3	4	1	EL	A28
3	4	1	EL	A29
3	4	1	EL	A30
3	4	1	EL	A31
3	4	1	EL	A32
3	4	1	EL	A33
3	4	1	EL	A34
3	4	1	EL	A35
3	4	1	EL	A36
3	4	1	EL	A37
3	4	1	EL	A38
3	4	1	EL	A39
3	4	1	EL	A40
3	4	2	NG	J0
3	4	2	NG	J1
3	4	2	NG	J2
3	4	2	NG	J3
3	4	2	NG	J4
3	4	2	NG	J5
3	4	2	NG	J6
3	4	2	NG	J7
3	4	2	NG	J8
3	4	2	NG	J9
3	4	2	NG	J10
3	4	2	NG	J11
3	4	2	NG	J12
3	4	2	NG	J13
3	4	2	NG	J14
3	4	2	NG	J15
3	4	2	NG	J16
3	4	2	NG	J17
3	4	2	NG	J18
3	4	2	NG	J19
3	4	2	NG	J20
3	4	2	NG	J21
3	4	2	NG	J22
3	4	2	NG	J23
3	4	2	NG	J24
3	4	2	NG	J25
3	4	2	NG	J26
3	4	2	NG	J27
3	4	2	NG	J28
3	4	2	NG	J29
3	4	2	NG	J30
3	4	2	NG	J31
3	4	2	NG	J32
3	4	2	NG	J33
3	4	2	NG	J34
3	4	2	NG	J35
3	4	2	NG	J36
3	4	2	NG	J37
3	4	2	NG	J38
3	4	2	NG	J39
3	4	2	NG	J40
3	4	3	DA	C11
3	4	4	BA	E16
3	4	5	AA	G28
3	4	6	ED	F40
3	5	1	EL	A0
3	5	1	EL	A1
3	5	1	EL	A2
3	5	1	EL	A3
3	5	1	EL	A4
3	5	1	EL	A5
3	5	1	EL	A6
3	5	1	EL	A7
3	5	1	EL	A8
3	5	1	EL	A9
3	5	1	EL	A10
3	5	1	EL	A11
3	5	1	EL	A12
3	5	1	EL	A13
3	5	1	EL	A14
3	5	1	EL	A15
3	5	1	EL	A16
3	5	1	EL	A17
3	5	1	EL	A18
3	5	1	EL	A19
3	5	1	EL	A20
3	5	1	EL	A21
3	5	1	EL	A22
3	5	1	EL	A23
3	5	1	EL	A24
3	5	1	EL	A25
3	5	1	EL	A26
3	5	1	EL	A27
3	5	1	EL	A28
3	5	1	EL	A29
3	5	1	EL	A30
3	5	1	EL	A31
3	5	1	EL	A32
3	5	1	EL	A33
3	5	1	EL	A34
3	5	1	EL	A35
3	5	1	EL	A36
3	5	1	EL	A37
3	5	1	EL	A38
3	5	1	EL	A39
3	5	1	EL	A40
3	5	2	NG	J0
3	5	2	NG	J1
3	5	2	NG	J2
3	5	2	NG	J3
3	5	2	NG	J4
3	5	2	NG	J5
3	5	2	NG	J6
3	5	2	NG	J7
3	5	2	NG	J8
3	5	2	NG	J9
3	5	2	NG	J10
3	5	2	NG	J11
3	5	2	NG	J12
3	5	2	NG	J13
3	5	2	NG	J14
3	5	2	NG	J15
3	5	2	NG	J16
3	5	2	NG	J17
3	5	2	NG	J18
3	5	2	NG	J19
3	5	2	NG	J20
3	5	2	NG	J21
3	5	2	NG	J22
3	5	2	NG	J23
3	5	2	NG	J24
3	5	2	NG	J25
3	5	2	NG	J26
3	5	2	NG	J27
3	5	2	NG	J28
3	5	2	NG	J29
3	5	2	NG	J30
3	5	2	NG	J31
3	5	2	NG	J32
3	5	2	NG	J33
3	5	2	NG	J34
3	5	2	NG	J35
3	5	2	NG	J36
3	5	2	NG	J37
3	5	2	NG	J38
3	5	2	NG	J39
3	5	2	NG	J40
3	5	3	AT	G1
3	5	4	ED	G2
3	5	5	LU	E20
3	6	1	EL	A0
3	6	1	EL	A1
3	6	1	EL	A2
3	6	1	EL	A3
3	6	1	EL	A4
3	6	1	EL	A5
3	6	1	EL	A6
3	6	1	EL	A7
3	6	1	EL	A8
3	6	1	EL	A9
3	6	1	EL	A10
3	6	1	EL	A11
3	6	1	EL	A12
3	6	1	EL	A13
3	6	1	EL	A14
3	6	1	EL	A15
3	6	1	EL	A16
3	6	1	EL	A17
3	6	1	EL	A18
3	6	1	EL	A19
3	6	1	EL	A20
3	6	1	EL	A21
3	6	1	EL	A22
3	6	1	EL	A23
3	6	1	EL	A24
3	6	1	EL	A25
3	6	1	EL	A26
3	6	1	EL	A27
3	6	1	EL	A28
3	6	1	EL	A29
3	6	1	EL	A30
3	6	1	EL	A31
3	6	1	EL	A32
3	6	1	EL	A33
3	6	1	EL	A34
3	6	1	EL	A35
3	6	1	EL	A36
3	6	1	EL	A37
3	6	1	EL	A38
3	6	1	EL	A39
3	6	1	EL	A40
3	6	2	NG	J0
3	6	2	NG	J1
3	6	2	NG	J2
3	6	2	NG	J3
3	6	2	NG	J4
3	6	2	NG	J5
3	6	2	NG	J6
3	6	2	NG	J7
3	6	2	NG	J8
3	6	2	NG	J9
3	6	2	NG	J10
3	6	2	NG	J11
3	6	2	NG	J12
3	6	2	NG	J13
3	6	2	NG	J14
3	6	2	NG	J15
3	6	2	NG	J16
3	6	2	NG	J17
3	6	2	NG	J18
3	6	2	NG	J19
3	6	2	NG	J20
3	6	2	NG	J21
3	6	2	NG	J22
3	6	2	NG	J23
3	6	2	NG	J24
3	6	2	NG	J25
3	6	2	NG	J26
3	6	2	NG	J27
3	6	2	NG	J28
3	6	2	NG	J29
3	6	2	NG	J30
3	6	2	NG	J31
3	6	2	NG	J32
3	6	2	NG	J33
3	6	2	NG	J34
3	6	2	NG	J35
3	6	2	NG	J36
3	6	2	NG	J37
3	6	2	NG	J38
3	6	2	NG	J39
3	6	2	NG	J40
3	6	3	ED	F1
3	6	3	ED	G1
3	6	3	ED	G2
3	6	4	BA	E19
3	6	4	BA	E20
3	6	4	BA	F19
3	6	4	BA	F20
3	6	4	BA	F21
3	6	5	AA	G29
3	6	6	IN	F33
3	7	1	EL	A0
3	7	1	EL	A1
3	7	1	EL	A2
3	7	1	EL	A3
3	7	1	EL	A4
3	7	1	EL	A5
3	7	1	EL	A6
3	7	1	EL	A7
3	7	1	EL	A8
3	7	1	EL	A9
3	7	1	EL	A10
3	7	1	EL	A11
3	7	1	EL	A12
3	7	1	EL	A13
3	7	1	EL	A14
3	7	1	EL	A15
3	7	1	EL	A16
3	7	1	EL	A17
3	7	1	EL	A18
3	7	1	EL	A19
3	7	1	EL	A20
3	7	1	EL	A21
3	7	1	EL	A22
3	7	1	EL	A23
3	7	1	EL	A24
3	7	1	EL	A25
3	7	1	EL	A26
3	7	1	EL	A27
3	7	1	EL	A28
3	7	1	EL	A29
3	7	1	EL	A30
3	7	1	EL	A31
3	7	1	EL	A32
3	7	1	EL	A33
3	7	1	EL	A34
3	7	1	EL	A35
3	7	1	EL	A36
3	7	1	EL	A37
3	7	1	EL	A38
3	7	1	EL	A39
3	7	1	EL	A40
3	7	2	NG	J0
3	7	2	NG	J1
3	7	2	NG	J2
3	7	2	NG	J3
3	7	2	NG	J4
3	7	2	NG	J5
3	7	2	NG	J6
3	7	2	NG	J7
3	7	2	NG	J8
3	7	2	NG	J9
3	7	2	NG	J10
3	7	2	NG	J11
3	7	2	NG	J12
3	7	2	NG	J13
3	7	2	NG	J14
3	7	2	NG	J15
3	7	2	NG	J16
3	7	2	NG	J17
3	7	2	NG	J18
3	7	2	NG	J19
3	7	2	NG	J20
3	7	2	NG	J21
3	7	2	NG	J22
3	7	2	NG	J23
3	7	2	NG	J24
3	7	2	NG	J25
3	7	2	NG	J26
3	7	2	NG	J27
3	7	2	NG	J28
3	7	2	NG	J29
3	7	2	NG	J30
3	7	2	NG	J31
3	7	2	NG	J32
3	7	2	NG	J33
3	7	2	NG	J34
3	7	2	NG	J35
3	7	2	NG	J36
3	7	2	NG	J37
3	7	2	NG	J38
3	7	2	NG	J39
3	7	2	NG	J40
3	7	3	ED	H1
3	7	3	ED	H2
3	7	4	DA	C9
3	7	4	DA	C10
3	7	5	AA	E18
3	7	5	AA	E19
3	7	6	BA	F28
3	7	6	BA	F29
3	8	1	EL	A0
3	8	1	EL	A1
3	8	1	EL	A2
3	8	1	EL	A3
3	8	1	EL	A4
3	8	1	EL	A5
3	8	1	EL	A6
3	8	1	EL	A7
3	8	1	EL	A8
3	8	1	EL	A9
3	8	1	EL	A10
3	8	1	EL	A11
3	8	1	EL	A12
3	8	1	EL	A13
3	8	1	EL	A14
3	8	1	EL	A15
3	8	1	EL	A16
3	8	1	EL	A17
3	8	1	EL	A18
3	8	1	EL	A19
3	8	1	EL	A20
3	8	1	EL	A21
3	8	1	EL	A22
3	8	1	EL	A23
3	8	1	EL	A24
3	8	1	EL	A25
3	8	1	EL	A26
3	8	1	EL	A27
3	8	1	EL	A28
3	8	1	EL	A29
3	8	1	EL	A30
3	8	1	EL	A31
3	8	1	EL	A32
3	8	1	EL	A33
3	8	1	EL	A34
3	8	1	EL	A35
3	8	1	EL	A36
3	8	1	EL	A37
3	8	1	EL	A38
3	8	1	EL	A39
3	8	1	EL	A40
3	8	2	NG	J0
3	8	2	NG	J1
3	8	2	NG	J2
3	8	2	NG	J3
3	8	2	NG	J4
3	8	2	NG	J5
3	8	2	NG	J6
3	8	2	NG	J7
3	8	2	NG	J8
3	8	2	NG	J9
3	8	2	NG	J10
3	8	2	NG	J11
3	8	2	NG	J12
3	8	2	NG	J13
3	8	2	NG	J14
3	8	2	NG	J15
3	8	2	NG	J16
3	8	2	NG	J17
3	8	2	NG	J18
3	8	2	NG	J19
3	8	2	NG	J20
3	8	2	NG	J21
3	8	2	NG	J22
3	8	2	NG	J23
3	8	2	NG	J24
3	8	2	NG	J25
3	8	2	NG	J26
3	8	2	NG	J27
3	8	2	NG	J28
3	8	2	NG	J29
3	8	2	NG	J30
3	8	2	NG	J31
3	8	2	NG	J32
3	8	2	NG	J33
3	8	2	NG	J34
3	8	2	NG	J35
3	8	2	NG	J36
3	8	2	NG	J37
3	8	2	NG	J38
3	8	2	NG	J39
3	8	2	NG	J40
3	8	3	ED	G2
3	8	4	DA	C8
3	8	5	AA	F18
3	8	6	BA	G30
3	9	1	EL	A0
3	9	1	EL	A1
3	9	1	EL	A2
3	9	1	EL	A3
3	9	1	EL	A4
3	9	1	EL	A5
3	9	1	EL	A6
3	9	1	EL	A7
3	9	1	EL	A8
3	9	1	EL	A9
3	9	1	EL	A10
3	9	1	EL	A11
3	9	1	EL	A12
3	9	1	EL	A13
3	9	1	EL	A14
3	9	1	EL	A15
3	9	1	EL	A16
3	9	1	EL	A17
3	9	1	EL	A18
3	9	1	EL	A19
3	9	1	EL	A20
3	9	1	EL	A21
3	9	1	EL	A22
3	9	1	EL	A23
3	9	1	EL	A24
3	9	1	EL	A25
3	9	1	EL	A26
3	9	1	EL	A27
3	9	1	EL	A28
3	9	1	EL	A29
3	9	1	EL	A30
3	9	1	EL	A31
3	9	1	EL	A32
3	9	1	EL	A33
3	9	1	EL	A34
3	9	1	EL	A35
3	9	1	EL	A36
3	9	1	EL	A37
3	9	1	EL	A38
3	9	1	EL	A39
3	9	1	EL	A40
3	9	2	NG	J0
3	9	2	NG	J1
3	9	2	NG	J2
3	9	2	NG	J3
3	9	2	NG	J4
3	9	2	NG	J5
3	9	2	NG	J6
3	9	2	NG	J7
3	9	2	NG	J8
3	9	2	NG	J9
3	9	2	NG	J10
3	9	2	NG	J11
3	9	2	NG	J12
3	9	2	NG	J13
3	9	2	NG	J14
3	9	2	NG	J15
3	9	2	NG	J16
3	9	2	NG	J17
3	9	2	NG	J18
3	9	2	NG	J19
3	9	2	NG	J20
3	9	2	NG	J21
3	9	2	NG	J22
3	9	2	NG	J23
3	9	2	NG	J24
3	9	2	NG	J25
3	9	2	NG	J26
3	9	2	NG	J27
3	9	2	NG	J28
3	9	2	NG	J29
3	9	2	NG	J30
3	9	2	NG	J31
3	9	2	NG	J32
3	9	2	NG	J33
3	9	2	NG	J34
3	9	2	NG	J35
3	9	2	NG	J36
3	9	2	NG	J37
3	9	2	NG	J38
3	9	2	NG	J39
3	9	2	NG	J40
3	9	3	ED	F2
3	9	3	ED	G2
3	9	4	DA	C8
3	9	5	BA	G18
3	10	1	EL	A0
3	10	1	EL	A1
3	10	1	EL	A2
3	10	1	EL	A3
3	10	1	EL	A4
3	10	1	EL	A5
3	10	1	EL	A6
3	10	1	EL	A7
3	10	1	EL	A8
3	10	1	EL	A9
3	10	1	EL	A10
3	10	1	EL	A11
3	10	1	EL	A12
3	10	1	EL	A13
3	10	1	EL	A14
3	10	1	EL	A15
3	10	1	EL	A16
3	10	1	EL	A17
3	10	1	EL	A18
3	10	1	EL	A19
3	10	1	EL	A20
3	10	1	EL	A21
3	10	1	EL	A22
3	10	1	EL	A23
3	10	1	EL	A24
3	10	1	EL	A25
3	10	1	EL	A26
3	10	1	EL	A27
3	10	1	EL	A28
3	10	1	EL	A29
3	10	1	EL	A30
3	10	1	EL	A31
3	10	1	EL	A32
3	10	1	EL	A33
3	10	1	EL	A34
3	10	1	EL	A35
3	10	1	EL	A36
3	10	1	EL	A37
3	10	1	EL	A38
3	10	1	EL	A39
3	10	1	EL	A40
3	10	2	NG	J0
3	10	2	NG	J1
3	10	2	NG	J2
3	10	2	NG	J3
3	10	2	NG	J4
3	10	2	NG	J5
3	10	2	NG	J6
3	10	2	NG	J7
3	10	2	NG	J8
3	10	2	NG	J9
3	10	2	NG	J10
3	10	2	NG	J11
3	10	2	NG	J12
3	10	2	NG	J13
3	10	2	NG	J14
3	10	2	NG	J15
3	10	2	NG	J16
3	10	2	NG	J17
3	10	2	NG	J18
3	10	2	NG	J19
3	10	2	NG	J20
3	10	2	NG	J21
3	10	2	NG	J22
3	10	2	NG	J23
3	10	2	NG	J24
3	10	2	NG	J25
3	10	2	NG	J26
3	10	2	NG	J27
3	10	2	NG	J28
3	10	2	NG	J29
3	10	2	NG	J30
